region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12
Nouvelle-Aquitaine;Landes;Nord-Ouest Landes;2025;3;32;0.0;0;2.1;2.87;3.57;1.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;66.7;0;0;0;0;0;0;3;0;0;0;0;0
Nouvelle-Aquitaine;Landes;Sud-Ouest Landes;2025;3;28;0.0;0;2.34;2.99;3.32;0.67;0.0;33.3;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2;0;0;0;0;1;0;0;0
Nouvelle-Aquitaine;Lot-et-Garonne;Agen;2025;3;17;0.0;0;2.02;3.05;3.34;0.81;0.0;0.0;0.0;33.3;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;2;0;1;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Lot-et-Garonne;Marmande;2025;5;23;0.0;0;1.42;2.51;3.02;0.36;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;20.0;1;3;1;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;2025;4;17;0.0;0;1.14;1.88;2.77;0.7;0.0;0.0;25.0;0.0;25.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;2024;1;6;0.0;0;3.81;3.28;2.96;1.45;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;2025;2;17;0.0;0;1.44;3.06;3.5;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;1;0;0
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;2025;4;46;0.0;0;2.09;2.55;3.29;0.97;0.0;0.0;0.0;25.0;0.0;25.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;4;0
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pays Basque;2024;2;26;0.0;0;2.64;3.18;2.71;0.27;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;2
Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pays Basque;2025;1;13;0.0;0;1.41;2.97;3.38;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Nouvelle-Aquitaine;Vienne;Châtellerault;2024;1;6;0.0;0;2.21;3.64;2.77;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Nouvelle-Aquitaine;Vienne;Montmorillon;2025;2;13;0.0;0;3.58;1.16;2.67;0.14;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Vienne;Poitiers;2025;2;9;0.0;0;3.58;3.04;3.54;0.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0;0;1;0;1;0;0;0;0;0;0;0
Occitanie;Ariège;Couserans;2025;3;24;0.0;0;1.46;2.75;2.68;0.99;33.3;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Occitanie;Ariège;Pays des Pyrénées Cathares;2025;2;7;0.0;0;1.66;3.49;3.87;0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0;0;0;0
Occitanie;Ariège;Vallée de l'Ariège;2025;3;19;0.0;0;1.75;2.81;3.26;0.67;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;0;0;0;0;2;1;0;0;0;0
Occitanie;Aude;Carcassonne;2025;5;38;0.0;0;2.08;2.23;3.15;0.22;20.0;0.0;0.0;0.0;0.0;60.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;4;0;0;0
Occitanie;Aude;Limoux;2025;4;37;0.0;0;3.5;3.32;3.22;0.64;25.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;3;0;0;0
Occitanie;Aude;Narbonne;2025;4;37;0.0;0;2.53;2.99;2.67;1.1;25.0;25.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;4;0;0;0
Occitanie;Aveyron;Millau;2025;4;46;0.0;0;1.68;2.05;3.71;1.13;0.0;0.0;0.0;0.0;25.0;50.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;2;2
Occitanie;Aveyron;Rodez;2025;2;28;0.0;0;2.84;0.35;3.66;0.29;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;2;0;0;0;0
Occitanie;Aveyron;Rodez;2026;1;13;0.0;0;2.96;3.36;3.86;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0;1;0;0;0;0;0;0;0;0;0;0
Occitanie;Aveyron;Villefranche de Rouergue;2025;4;44;0.0;0;2.31;1.04;3.09;0.58;0.0;25.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;2;0;0;1;0
Occitanie;Gard;Gard Centre-Sud;2024;2;21;0.0;0;2.33;0.68;2.62;0.14;0.0;0.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;0;1
Occitanie;Gard;Gard Centre-Sud;2025;4;34;0.0;0;2.03;2.1;2.49;0.27;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;1;0;1;0;0;0;1;1;0;0;0;0
Occitanie;Gard;Gard Nord-Est;2024;1;11;0.0;0;2.95;3.58;3.44;0.4;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Occitanie;Gard;Gard Nord-Est;2025;1;11;0.0;0;3.36;3.64;3.05;0.4;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;1;0
Occitanie;Gard;Gard Nord-Ouest;2024;1;9;0.0;0;1.08;3.38;1.93;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;0;0
Occitanie;Gard;Gard Nord-Ouest;2025;2;26;0.0;0;3.84;2.78;3.47;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Occitanie;Gers;Condom;2025;2;20;0.0;0;2.28;1.87;3.16;1.37;0.0;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;1;0;0;0;0
Occitanie;Gers;Condom;2026;4;25;0.0;0;2.03;2.3;2.6;0.14;50.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0;3;1;0;0;0;0;0;0;0;0;0
Occitanie;Gers;L'Isle Jourdain - Auch;2025;1;6;0.0;0;2.06;2.11;3.23;1.32;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Occitanie;Gers;L'Isle Jourdain - Auch;2026;3;25;0.0;0;2.07;1.0;3.34;0.14;0.0;0.0;0.0;0.0;33.3;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;0;0;0;0;0;0;0;0;0;0
Occitanie;Haute-Garonne;Muret;2025;1;10;0.0;0;3.95;2.7;2.92;0.4;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Occitanie;Haute-Garonne;Nord Haute-Garonne;2025;4;18;9.0;2;1.92;3.28;3.52;1.5;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;3;0;0;1;0;0
Occitanie;Haute-Garonne;Saint-Gaudens;2025;5;67;0.0;0;1.9;2.66;2.97;0.25;0.0;0.0;0.0;20.0;0.0;20.0;0.0;40.0;20.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;2;2;0;0;0;0
Occitanie;Haute-Garonne;Toulouse Métropole;2025;1;10;0.0;0;0.5;3.63;3.43;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025;3;28;0.0;0;1.42;2.85;3.19;0.43;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;1;0;0;0;0;0
Occitanie;Hautes-Pyrénées;Argelès Gazost;2026;2;20;0.0;0;1.76;2.06;3.7;0.36;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Occitanie;Hautes-Pyrénées;Bagnères de Bigorre;2025;3;37;0.0;0;2.91;3.03;2.9;0.69;66.7;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Occitanie;Hautes-Pyrénées;Bagnères de Bigorre;2026;3;22;6.0;2;2.57;3.19;3.19;0.14;33.3;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0;0;3;0;0;0;0;0;0;0;0;0
Occitanie;Hautes-Pyrénées;Tarbes;2025;3;18;0.0;0;1.61;2.1;3.56;0.84;0.0;0.0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0;0;0;0;0;2;1;0;0;0;0;0
Occitanie;Hautes-Pyrénées;Tarbes;2026;3;14;2.0;1;2.46;2.11;3.62;0.14;0.0;0.0;0.0;0.0;33.3;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Occitanie;Hérault;Béziers;2025;3;41;0.0;0;3.53;3.4;2.88;0.63;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;3;0;0;0;0;0;0
Occitanie;Hérault;Béziers;2026;1;10;0.0;0;3.21;0.28;2.5;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Occitanie;Hérault;Lodève;2025;9;78;0.0;0;2.59;2.94;3.32;0.69;0.0;0.0;0.0;33.3;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;4;1;4;0;0;0
Occitanie;Lot;Cahors;2025;4;22;0.0;0;1.83;2.86;2.41;0.2;25.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;4;0;0;0;0;0
Occitanie;Lot;Figeac;2025;5;47;0.0;0;2.96;2.66;2.82;1.11;0.0;0.0;20.0;40.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;4;0;0;0;0;1
Occitanie;Lot;Souillac;2025;2;17;0.0;0;1.98;0.43;3.26;0.14;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;2;0;0;0;0;0
Occitanie;Pyrénées-Orientales;Céret;2025;1;12;0.0;0;2.6;3.64;3.93;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Occitanie;Pyrénées-Orientales;Perpignan;2025;1;13;0.0;0;3.51;3.63;3.5;1.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Occitanie;Pyrénées-Orientales;Perpignan;2026;2;10;0.0;0;0.55;2.09;3.36;0.14;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Occitanie;Tarn;Tarn Nord;2025;7;65;0.0;0;1.89;1.81;2.44;0.63;28.6;28.6;0.0;0.0;0.0;0.0;0.0;28.6;14.3;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;5;2;0;0;0;0;0
Occitanie;Tarn;Tarn Ouest;2025;5;35;0.0;0;2.16;2.32;3.4;1.11;0.0;0.0;0.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0;0.0;20.0;0;0;0;1;0;2;2;0;0;0;0;0
Occitanie;Tarn;Tarn Sud;2025;4;35;0.0;0;1.06;2.24;2.7;1.34;0.0;25.0;0.0;25.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;4;0;0;0;0;0;0
Occitanie;Tarn;Tarn Sud;2026;1;8;0.0;0;2.91;2.6;2.77;1.16;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Occitanie;Tarn-et-Garonne;Castelsarrasin;2025;3;40;0.0;0;3.42;1.85;3.34;1.39;0.0;0.0;0.0;66.7;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;1;0;0;1
Occitanie;Tarn-et-Garonne;Montauban;2025;3;30;0.0;0;2.46;3.31;3.34;1.07;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0;0;0;0;0;0;2;0;0;1;0;0
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2026;6;46;21.0;4;1.5;1.5;3.1;0.27;0.0;0.0;0.0;0.0;33.3;0.0;50.0;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0;0;4;1;0;1;0;0;0;0;0;0
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Nord;2025;1;10;0.0;0;0.28;2.77;3.82;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Nord;2026;1;5;1.0;1;2.14;0.27;2.75;0.14;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Sud;2025;1;9;0.0;0;3.62;2.32;2.2;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Sud;2026;1;6;1.0;1;1.94;3.87;3.92;1.9;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0
Pays de la Loire;Maine-et-Loire;Angers;2025;4;42;0.0;0;1.88;1.78;2.85;0.84;25.0;0.0;0.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;0;1;1;0;0;0;0;0;0;0
Pays de la Loire;Maine-et-Loire;Cholet;2025;4;40;0.0;0;1.75;1.45;3.83;1.08;0.0;0.0;0.0;0.0;25.0;0.0;50.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;1;2;0;0;0;0;0;0
Pays de la Loire;Maine-et-Loire;Saumur;2025;3;22;0.0;0;2.89;3.35;3.29;0.23;0.0;0.0;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0;0;1;0;0;2;0;0;0;0;0;0
Pays de la Loire;Maine-et-Loire;Segré;2025;4;28;0.0;0;1.89;2.01;2.08;0.2;75.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;3;1;0;0;0
Pays de la Loire;Sarthe;Sarthe Centre;2025;4;22;0.0;0;1.68;1.92;2.72;0.57;25.0;0.0;50.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;3;0;0
Pays de la Loire;Sarthe;Sarthe Centre;2026;2;16;9.0;2;0.55;2.92;2.91;0.14;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0
Pays de la Loire;Sarthe;Sarthe Nord;2025;5;38;0.0;0;1.1;2.04;3.64;0.14;0.0;20.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;0.0;20.0;0.0;0.0;0.0;1;1;0;0;0;0;0;0;0;3;0;0
Pays de la Loire;Sarthe;Sarthe Sud;2025;4;24;0.0;0;2.82;2.35;3.44;0.52;0.0;0.0;25.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;2;0;0;0
Pays de la Loire;Vendée;Vendée Centre;2025;7;34;0.0;0;2.01;1.27;3.03;0.35;0.0;0.0;14.3;14.3;0.0;0.0;0.0;14.3;0.0;0.0;57.1;0.0;0.0;0.0;0;0;0;2;0;0;1;0;3;0;1;0
Pays de la Loire;Vendée;Vendée Nord;2025;2;10;0.0;0;1.94;0.48;3.03;0.87;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;1;0
Pays de la Loire;Vendée;Vendée Nord;2026;2;7;1.0;1;3.07;0.42;3.52;0.14;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;0;0;0;0;0;0;0;0
Pays de la Loire;Vendée;Vendée Ouest;2025;6;64;0.0;0;2.31;2.16;2.8;0.93;66.7;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.7;0.0;0;0;0;1;0;1;0;0;1;3;0;0
Pays de la Loire;Vendée;Vendée Ouest;2026;1;6;0.0;0;0.73;2.1;3.04;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0
Pays de la Loire;Vendée;Vendée Sud;2025;4;30;0.0;0;2.41;2.08;3.04;0.57;0.0;0.0;25.0;0.0;50.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;2;0;0;1
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2025;7;51;0.0;0;2.15;2.07;2.56;0.91;28.6;0.0;14.3;28.6;28.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;5;1;1;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2026;3;8;0.0;0;1.38;3.08;2.64;0.74;0.0;33.3;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;2025;9;40;0.0;0;2.05;2.04;2.52;0.75;0.0;11.1;22.2;0.0;22.2;0.0;0.0;33.3;0.0;0.0;11.1;0.0;0.0;0.0;0;0;0;3;1;1;2;0;2;0;0;0
Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;2026;1;7;0.0;0;0.65;0.43;3.26;1.45;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2025;1;14;0.0;0;3.93;1.19;2.31;0.4;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;2026;2;19;0.0;0;3.77;2.7;3.15;0.67;50.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2;0;0;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2025;9;24;0.0;0;1.91;2.75;3.53;1.66;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;0.0;0.0;88.9;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;8;1
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2026;7;30;24.0;5;2.02;2.4;3.77;0.39;0.0;0.0;0.0;0.0;0.0;14.3;28.6;0.0;0.0;0.0;57.1;0.0;0.0;0.0;0;0;5;1;1;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;2025;1;13;0.0;0;2.98;0.35;3.65;0.14;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Var;Brignoles;2024;1;10;0.0;0;2.38;2.63;3.67;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
Provence-Alpes-Côte d'Azur;Var;Brignoles;2025;3;26;0.0;0;1.59;1.14;3.16;0.55;0.0;0.0;0.0;0.0;0.0;0.0;66.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;2;0;0;0;0;0;0;1;0;0;0
Provence-Alpes-Côte d'Azur;Var;Brignoles;2026;6;46;6.0;2;1.54;1.51;3.3;0.57;0.0;0.0;0.0;16.7;0.0;0.0;33.3;0.0;33.3;0.0;16.7;0.0;0.0;0.0;0;3;3;0;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Var;Draguignan;2024;4;39;0.0;0;1.39;1.47;3.5;0.54;0.0;0.0;25.0;0.0;0.0;25.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;4
Provence-Alpes-Côte d'Azur;Var;Draguignan;2026;3;27;0.0;0;1.08;1.83;3.68;0.14;0.0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Var;Toulon;2025;4;33;0.0;0;1.38;1.74;3.33;0.5;0.0;0.0;0.0;0.0;50.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0;4;0;0;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Vaucluse;Comtat-Venaissin;2025;3;27;0.0;0;3.15;3.32;3.18;0.23;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Vaucluse;Grand Avignon;2025;7;46;0.0;0;1.22;3.09;3.36;0.14;0.0;42.9;14.3;0.0;0.0;0.0;0.0;14.3;0.0;0.0;14.3;0.0;0.0;14.3;0;0;0;0;7;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Vaucluse;Haut-Vaucluse;2025;4;27;0.0;0;1.58;1.77;3.47;0.14;0.0;0.0;25.0;0.0;0.0;0.0;50.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0
Provence-Alpes-Côte d'Azur;Vaucluse;Sud-Vaucluse;2026;8;19;23.0;6;1.33;1.56;2.68;0.14;0.0;37.5;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;12.5;0.0;0.0;0.0;0;0;8;0;0;0;0;0;0;0;0;0
Île-de-France;Essonne;Nord-Ouest Essonne;2026;7;58;6.0;3;1.54;2.49;2.89;0.84;0.0;0.0;42.9;0.0;14.3;28.6;0.0;0.0;0.0;0.0;14.3;0.0;0.0;0.0;6;1;0;0;0;0;0;0;0;0;0;0
Île-de-France;Essonne;Seine Essonne;2025;6;58;0.0;0;1.53;2.89;3.32;0.33;50.0;0.0;0.0;16.7;0.0;16.7;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;2;3
Île-de-France;Essonne;Sud Essonne ;2025;1;2;0.0;0;3.56;3.15;2.65;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Île-de-France;Essonne;Sud Essonne ;2026;2;8;0.0;0;2.8;3.32;3.06;0.14;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0
Île-de-France;Hauts-de-Seine;Boucle Nord de Seine ;2025;2;13;0.0;0;3.63;2.92;3.62;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;2;0;0;0;0
