region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Grand Est;Marne;Châlons-en-Champagne;2025;3;32;0;0;2.420;2.357;3.116;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE51001
Grand Est;Marne;Epernay;2025;3;26;0;0;2.274;1.611;3.057;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE51002
Grand Est;Marne;Reims;2025;3;19;0;0;2.330;2.043;3.248;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE51003
Grand Est;Marne;Sézanne;2025;2;14;0;0;2.152;2.116;3.450;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE51004
Grand Est;Marne;Vitry-le-François;2025;3;24;0;0;2.188;2.399;3.179;0.259;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE51005
Grand Est;Meurthe-et-Moselle;Briey - Longwy;2025;2;7;0;0;2.525;0.162;3.203;1.341;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;1;0;0;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE54001
Grand Est;Meurthe-et-Moselle;Briey - Longwy;2026;1;7;0;0;2.344;0.870;3.291;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE54001
Grand Est;Meurthe-et-Moselle;Lunéville;2025;2;12;0;0;1.973;1.392;2.558;1.864;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;0;0;1;1;0;0;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE54002
Grand Est;Meurthe-et-Moselle;Nancy - Pont-à-Mousson;2025;4;9;0;0;2.392;2.141;3.211;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;2;0;0;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE54003
Grand Est;Meurthe-et-Moselle;Nancy - Pont-à-Mousson;2026;1;14;350;1;2.144;2.538;3.221;2.870;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE54003
Grand Est;Meuse;Nord Meuse;2025;5;40;0;0;2.140;1.901;2.898;1.783;0.00;0.00;0.00;20.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;1;0;1;2;0;1;0.00;0.00;0.00;0.00;60.00;20.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE55001
Grand Est;Meuse;Sud Meuse;2025;2;8;0;0;2.312;0.635;2.802;2.602;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE55002
Grand Est;Moselle;Forbach - Boulay - Moselle;2025;4;28;0;0;2.599;2.278;3.211;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57001
Grand Est;Moselle;Forbach - Boulay - Moselle;2026;1;13;50;1;2.313;2.508;3.089;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57001
Grand Est;Moselle;Metz;2025;4;41;0;0;2.374;2.365;3.069;2.067;0.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;4;0;0;0;0;0;0;0;0;0;0.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57002
Grand Est;Moselle;Sarrebourg - Château - Salins;2025;3;19;90;1;1.996;1.970;3.090;1.318;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;1;1;1;0;0;0;0.00;0.00;33.33;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57003
Grand Est;Moselle;Sarrebourg - Château - Salins;2026;1;10;90;1;2.169;2.586;2.809;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57003
Grand Est;Moselle;Sarreguemines;2025;5;44;50;1;2.658;2.387;3.083;;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;40.00;0.00;0.00;0;0;0;0;3;1;1;0;0;0;0;0;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57004
Grand Est;Moselle;Thionville;2025;4;24;0;0;2.293;1.804;3.267;3.157;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;2;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;25.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE57005
Grand Est;Vosges;Epinal;2025;1;8;0;0;2.217;1.466;3.246;2.363;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE88001
Grand Est;Vosges;Epinal;2026;2;7;115;2;2.119;2.797;2.985;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE88001
Grand Est;Vosges;Neufchâteau;2025;3;20;0;0;2.095;1.059;3.246;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;CLPE88002
Grand Est;Vosges;Remiremont;2025;4;17;0;0;2.118;1.130;2.716;1.583;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE88003
Grand Est;Vosges;Saint-Dié des Vosges;2025;4;19;0;0;2.380;1.777;2.787;3.389;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE88004
Hauts-de-France;Aisne;Château-Thierry;2025;2;21;0;0;1.859;2.537;2.826;2.594;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE02001
Hauts-de-France;Aisne;Château-Thierry;2026;2;18;0;0;2.502;2.244;3.024;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE02001
Hauts-de-France;Aisne;Laon;2025;3;20;0;0;2.263;1.701;3.118;2.881;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE02002
Hauts-de-France;Aisne;Saint-Quentin;2025;4;39;0;0;2.376;1.351;3.234;1.455;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;2;0;1;1;0;0;0;0;0;25.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE02003
Hauts-de-France;Aisne;Saint-Quentin;2026;3;38;0;0;2.021;1.805;2.899;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE02003
Hauts-de-France;Aisne;Soissons;2025;13;83;0;0;2.094;1.534;2.886;1.310;0.00;0.00;0.00;0.00;0.00;23.08;0.00;0.00;30.77;0.00;0.00;15.38;7.69;0.00;0.00;0.00;23.08;0.00;0.00;0;0;0;3;1;0;9;0;0;0;0;0;15.38;0.00;0.00;7.69;7.69;23.08;0.00;7.69;7.69;0.00;0.00;0.00;0.00;0.00;0.00;7.69;23.08;0.00;0.00;CLPE02004
Hauts-de-France;Aisne;Soissons;2026;5;33;0;0;2.151;1.803;3.042;1.363;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;0;0;1;0;4;0;0;0;0;0;0;0;20.00;40.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;CLPE02004
Hauts-de-France;Aisne;Vervins;2025;3;40;0;0;2.214;2.333;3.114;2.042;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE02005
Hauts-de-France;Nord;Cambrai;2025;8;86;0;0;2.413;2.020;3.182;2.024;0.00;0.00;0.00;0.00;0.00;0.00;12.50;37.50;0.00;0.00;0.00;0.00;12.50;0.00;0.00;0.00;37.50;0.00;0.00;0;0;0;0;0;2;3;0;0;0;3;0;0.00;12.50;0.00;0.00;0.00;87.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE59001
Hauts-de-France;Nord;Douai;2025;3;28;0;0;2.172;1.688;3.301;1.987;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;1;0;0;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE59002
Hauts-de-France;Nord;Dunkerque;2025;18;110;0;0;2.177;1.439;2.925;1.622;0.00;0.00;0.00;0.00;0.00;44.44;11.11;0.00;22.22;0.00;0.00;0.00;0.00;5.56;0.00;0.00;16.67;0.00;0.00;0;0;0;0;0;0;4;2;0;7;3;2;0.00;22.22;0.00;11.11;0.00;5.56;0.00;27.78;0.00;5.56;0.00;0.00;0.00;0.00;0.00;11.11;16.67;0.00;0.00;CLPE59003
Hauts-de-France;Nord;Dunkerque;2026;5;19;812;2;2.087;1.485;3.089;2.559;0.00;0.00;0.00;0.00;0.00;60.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0;0;1;1;0;0;2;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;20.00;0.00;20.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;CLPE59003
Hauts-de-France;Nord;Lille Metropole;2025;12;75;0;0;2.574;1.777;3.282;1.770;0.00;0.00;0.00;8.33;0.00;25.00;16.67;0.00;33.33;0.00;0.00;0.00;0.00;8.33;0.00;0.00;8.33;0.00;0.00;0;0;0;0;0;5;1;1;0;1;0;4;8.33;8.33;8.33;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE59004
Hauts-de-France;Nord;Lille Metropole;2026;17;101;1645;7;2.484;2.063;3.178;2.058;0.00;0.00;0.00;5.88;0.00;5.88;11.76;0.00;17.65;0.00;0.00;0.00;11.76;29.41;0.00;5.88;11.76;0.00;0.00;1;1;2;1;2;6;3;1;0;0;0;0;11.76;0.00;0.00;0.00;17.65;58.82;0.00;0.00;5.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.88;0.00;CLPE59004
Hauts-de-France;Nord;Sambre - Avesnois;2025;11;84;0;0;2.342;1.391;3.243;1.584;0.00;0.00;0.00;0.00;0.00;18.18;18.18;0.00;36.36;0.00;0.00;9.09;0.00;0.00;0.00;0.00;18.18;0.00;0.00;0;0;0;0;5;3;0;0;3;0;0;0;36.36;9.09;0.00;0.00;18.18;18.18;0.00;0.00;0.00;9.09;0.00;0.00;0.00;0.00;0.00;9.09;0.00;0.00;0.00;CLPE59005
Hauts-de-France;Nord;Sambre - Avesnois;2026;12;73;850;2;2.272;1.272;3.153;1.280;0.00;0.00;0.00;0.00;8.33;41.67;8.33;0.00;8.33;0.00;0.00;0.00;25.00;0.00;0.00;8.33;0.00;0.00;0.00;1;1;5;0;0;5;0;0;0;0;0;0;16.67;8.33;0.00;16.67;16.67;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.33;8.33;8.33;0.00;CLPE59005
Hauts-de-France;Nord;Valenciennes;2025;13;115;0;0;2.306;1.470;3.039;1.972;0.00;0.00;0.00;7.69;0.00;30.77;23.08;0.00;15.38;7.69;0.00;0.00;0.00;0.00;0.00;0.00;15.38;0.00;0.00;0;0;0;2;3;1;3;1;1;2;0;0;7.69;7.69;15.38;0.00;7.69;30.77;0.00;7.69;7.69;0.00;0.00;0.00;0.00;0.00;0.00;7.69;7.69;0.00;0.00;CLPE59006
Hauts-de-France;Nord;Valenciennes;2026;1;6;150;1;2.256;1.968;2.711;1.927;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;CLPE59006
Hauts-de-France;Oise;Beauvais;2025;3;27;0;0;2.120;2.310;3.019;2.013;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60001
Hauts-de-France;Oise;Clermont;2025;3;26;20;1;2.327;2.460;3.045;1.617;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0;0;2;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60002
Hauts-de-France;Oise;Clermont;2026;2;19;0;0;2.351;1.071;3.131;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;0;0;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60002
Hauts-de-France;Oise;Compiegne;2025;2;24;0;0;2.505;1.260;3.228;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60003
Hauts-de-France;Oise;Compiegne;2026;1;14;0;0;3.121;3.348;2.908;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60003
Hauts-de-France;Oise;Senlis;2025;8;79;8;1;2.281;2.021;2.979;3.090;0.00;0.00;0.00;12.50;0.00;37.50;0.00;0.00;37.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;0;0;1;1;0;0;2;3;1;0;0;0;0.00;0.00;0.00;0.00;62.50;37.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60004
Hauts-de-France;Oise;Senlis;2026;1;11;20;1;2.364;3.137;3.034;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE60004
Hauts-de-France;Pas-de-Calais;Arras;2025;3;44;0;0;2.430;1.725;3.535;3.136;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62001
Hauts-de-France;Pas-de-Calais;Boulogne;2025;9;84;0;0;2.268;0.902;3.314;1.934;0.00;0.00;0.00;0.00;0.00;0.00;44.44;0.00;0.00;0.00;0.00;11.11;11.11;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;2;3;3;1;0;0;0;0;0;0.00;11.11;11.11;0.00;11.11;44.44;0.00;0.00;11.11;0.00;0.00;0.00;0.00;0.00;0.00;11.11;0.00;0.00;0.00;CLPE62003
Hauts-de-France;Pas-de-Calais;Boulogne;2026;1;14;0;0;1.971;3.359;3.106;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62003
Hauts-de-France;Pas-de-Calais;Béthune;2024;2;21;0;0;2.056;2.426;3.268;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62002
Hauts-de-France;Pas-de-Calais;Calais;2025;3;32;0;0;2.232;2.654;3.495;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62004
Hauts-de-France;Pas-de-Calais;Lens;2025;2;27;0;0;2.803;2.020;3.108;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62005
Hauts-de-France;Pas-de-Calais;Lens;2026;2;24;0;0;2.136;1.950;3.288;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62005
Hauts-de-France;Pas-de-Calais;Montreuil;2025;3;30;0;0;2.486;2.448;3.543;1.973;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;2;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE62006
