region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Hauts-de-France;Oise;Senlis;2025;8;79;0;0;2.230;1.923;2.830;0.810;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;87.50;12.50;0.00;0.00;0.00;0.00;0;0;1;1;0;0;2;3;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Oise;Senlis;2026;1;11;0;0;2.363;1.937;2.882;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Arras;2025;3;44;0;0;2.162;1.614;3.358;0.610;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;0;2;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Boulogne;2025;9;84;0;0;2.267;0.748;3.086;0.514;0.00;0.00;0.00;0.00;0.00;22.22;44.44;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;2;3;3;1;0;0;0;0;0;0.00;0.00;0.00;0.00;11.11;33.33;55.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Boulogne;2026;1;14;0;0;1.970;2.692;2.550;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Béthune;2024;2;21;0;0;2.055;2.426;2.905;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Calais;2025;3;32;0;0;2.098;2.372;3.213;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Lens;2025;2;27;0;0;2.203;2.020;2.912;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Lens;2026;2;24;0;0;2.136;1.783;3.084;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Montreuil;2025;3;30;0;0;2.219;2.026;3.366;0.573;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;2;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Pas-de-Calais;Saint-Omer;2025;4;46;0;0;2.328;2.629;2.959;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Abbeville;2024;1;5;0;0;2.383;2.088;2.850;0.451;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Abbeville;2025;3;31;0;0;2.560;1.174;3.004;0.611;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Abbeville;2026;3;20;0;0;2.382;2.645;3.136;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Amiens;2025;3;22;0;0;2.016;1.677;3.226;0.777;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;2;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Amiens;2026;12;95;0;0;2.339;1.439;2.980;0.768;0.00;0.00;0.00;0.00;0.00;8.33;8.33;0.00;75.00;0.00;0.00;0.00;0.00;8.33;3;0;0;0;2;2;4;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;8.33;91.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Montdidier;2024;3;25;0;0;2.300;2.325;2.873;0.275;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Montdidier;2025;1;4;0;0;2.554;0.690;2.766;0.544;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Montdidier;2026;1;3;0;0;2.527;1.114;3.110;0.374;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Péronne;2024;3;23;0;0;2.220;1.972;2.610;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Péronne;2025;2;22;0;0;2.550;2.561;2.864;1.081;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Somme;Péronne;2026;2;21;0;0;2.294;1.665;2.932;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Est;2025;6;34;0;0;2.214;1.397;2.805;0.119;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;83.33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;3;0;1;2;0.00;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Est;2026;5;42;0;0;2.157;0.802;2.541;;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;60.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;1;3;0;0;0;0;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Nord;2025;6;46;0;0;1.948;1.579;2.730;0.440;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;50.00;16.67;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;2;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Ouest;2025;1;9;0;0;1.778;0.990;2.328;0.414;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Ouest;2026;6;36;0;0;2.018;1.227;3.050;;0.00;0.00;0.00;0.00;0.00;16.67;16.67;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;5;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Sud;2025;1;9;0;0;1.664;1.384;2.576;0.287;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
La Réunion;La Réunion;La Réunion Sud;2026;4;34;0;0;2.056;1.113;2.958;;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Martinique;Martinique;Centre Martinique;2025;1;12;0;0;2.042;0.762;3.004;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Martinique;Martinique;Nord Martinique;2025;1;9;0;0;2.202;0.389;2.394;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Martinique;Martinique;Sud Martinique;2025;7;66;0;0;2.189;0.982;2.730;0.416;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;57.14;0.00;0.00;0.00;0.00;14.29;0;1;3;0;2;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;14.29;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Bayeux;2025;7;39;0;0;2.294;1.079;2.842;0.444;0.00;0.00;0.00;0.00;0.00;14.29;14.29;0.00;14.29;57.14;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;7;0;0;0;0;0.00;0.00;0.00;0.00;14.29;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Bayeux;2026;14;126;0;0;2.095;0.885;2.778;0.528;0.00;7.14;0.00;0.00;0.00;21.43;7.14;0.00;28.57;35.71;0.00;0.00;0.00;0.00;1;1;2;0;0;1;6;3;0;0;0;0;7.14;0.00;0.00;0.00;0.00;0.00;92.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Caen;2025;2;21;0;0;2.046;2.207;2.604;0.447;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Caen;2026;16;149;0;0;2.224;1.644;2.792;0.560;0.00;0.00;0.00;0.00;0.00;6.25;18.75;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;6;4;0;1;0;0;4;1;0;0;0;0.00;0.00;0.00;0.00;0.00;18.75;81.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Lisieux;2025;6;59;0;0;2.126;1.626;2.963;0.693;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;33.33;33.33;0.00;0.00;0.00;16.67;0;0;0;1;0;2;0;1;0;1;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Lisieux;2026;7;73;0;0;2.156;1.638;2.662;0.556;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;71.43;14.29;0.00;0.00;0.00;0.00;2;2;1;0;0;2;0;0;0;0;0;0;14.29;0.00;0.00;0.00;0.00;0.00;85.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Vire;2025;9;49;0;0;2.337;0.781;2.985;0.399;0.00;0.00;0.00;0.00;0.00;55.56;11.11;0.00;22.22;11.11;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;4;4;0;0;0;0.00;11.11;0.00;0.00;0.00;0.00;88.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Calvados;Vire;2026;9;60;0;0;2.097;0.538;2.854;0.474;0.00;0.00;0.00;0.00;0.00;22.22;44.44;0.00;22.22;11.11;0.00;0.00;0.00;0.00;0;1;1;0;0;0;2;5;0;0;0;0;11.11;0.00;0.00;0.00;22.22;11.11;55.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Eure;Bernay;2025;4;25;0;0;2.162;1.062;2.945;0.298;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;1;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Eure;Les Andelys;2025;8;58;0;0;2.100;1.658;2.985;0.570;0.00;0.00;0.00;0.00;0.00;50.00;12.50;0.00;0.00;37.50;0.00;0.00;0.00;0.00;0;0;0;2;0;0;6;0;0;0;0;0;0.00;0.00;0.00;0.00;12.50;0.00;87.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Eure;Les Andelys;2026;7;67;0;0;2.261;2.100;2.728;0.377;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.14;28.57;0.00;0.00;0.00;14.29;3;0;0;0;0;0;0;4;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Eure;Évreux;2025;6;56;0;0;2.070;1.679;3.028;0.364;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;4;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Manche;Centre Manche;2025;4;28;0;0;2.175;0.413;2.708;0.265;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Manche;Centre Manche;2026;3;16;0;0;2.210;0.976;2.951;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;1;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Manche;Cotentin;2024;1;5;0;0;2.723;1.195;3.097;0.429;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Manche;Cotentin;2025;3;14;0;0;2.213;1.074;3.107;0.279;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;2;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Manche;Cotentin;2026;1;6;0;0;2.276;1.363;2.964;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Manche;Sud Manche;2025;2;16;0;0;2.248;0.633;2.747;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;1;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Orne;Argentan - Flers;2025;13;96;0;0;2.402;0.911;2.841;0.508;0.00;0.00;0.00;0.00;0.00;23.08;38.46;0.00;7.69;30.77;0.00;0.00;0.00;0.00;0;0;0;0;3;1;1;1;3;4;0;0;7.69;7.69;0.00;0.00;7.69;0.00;61.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Orne;Argentan - Flers;2026;1;2;0;0;2.491;0.162;2.602;0.251;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Orne;Pays d'Alençon et d'Andaine;2025;5;66;0;0;1.866;1.892;2.462;0.497;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Orne;Pays d'Alençon et d'Andaine;2026;3;25;0;0;2.143;1.513;2.659;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Orne;Vimoutiers - L'Aigle - Mortagne;2025;4;32;0;0;2.158;1.342;2.696;0.447;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;2;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Orne;Vimoutiers - L'Aigle - Mortagne;2026;1;4;0;0;2.197;1.614;2.465;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Dieppe;2025;6;46;0;0;2.134;1.590;2.834;1.124;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.33;16.67;0.00;0.00;0.00;0.00;0;0;0;0;0;2;3;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Le Havre;2025;6;54;0;0;2.265;1.526;3.140;0.503;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;16.67;0.00;0.00;0.00;16.67;0;0;0;0;0;0;1;5;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Le Havre;2026;6;46;0;0;2.384;2.027;2.973;0.411;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;50.00;33.33;0.00;0.00;0.00;0.00;1;2;1;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Pays de Bray;2025;4;36;0;0;2.174;1.532;2.720;0.585;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;2;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Pays de Bray;2026;1;10;0;0;2.227;2.190;3.036;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Rouen;2025;3;34;0;0;2.125;2.070;3.229;0.428;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Normandie;Seine-Maritime;Rouen;2026;1;5;0;0;2.353;2.735;3.147;0.411;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;Jonzac;2025;3;36;0;0;2.248;0.926;2.750;0.611;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;2025;2;16;0;0;2.376;1.395;3.070;0.304;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;2026;1;1;0;0;2.221;0.338;2.945;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;Rochefort;2025;3;15;0;0;2.186;0.837;2.757;0.395;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;Royan;2025;1;10;0;0;2.191;3.347;3.165;0.585;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;Saint-Jean-d'Angély;2025;3;14;0;0;2.364;1.016;3.094;;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;1;0;0.00;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;Saintes;2025;3;38;0;0;2.159;1.900;2.743;0.581;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente-Maritime;Saintes;2026;1;13;0;0;2.269;1.534;3.219;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente;Angoulême;2025;3;36;0;0;2.067;1.576;2.809;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Nouvelle-Aquitaine;Charente;Cognac;2025;4;43;0;0;2.323;0.994;3.109;0.421;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;4;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
