trimestre,clpe_id,theme_id,theme_nom,question_id,question_texte,score,score_theme,score_global,repondants
2024-T1,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q4,Publics prioritaires identifiés et suivis,2.2,2.35,2.26,11
2024-T1,clpe-naq-02,par,Partenariats & Animation,par_q1,Acteurs locaux mobilisés régulièrement,2.57,2.35,2.26,11
2024-T1,clpe-naq-02,par,Partenariats & Animation,par_q2,Conventions de partenariat en place et actives,2.14,2.35,2.26,11
2024-T1,clpe-naq-02,par,Partenariats & Animation,par_q3,Fréquence des réunions de coordination satisfaisante,2.35,2.35,2.26,11
2024-T1,clpe-naq-02,num,Outillage Numérique,num_q1,Tableau de bord RPE utilisé par les membres,2.23,2.18,2.26,11
2024-T1,clpe-naq-02,num,Outillage Numérique,num_q2,Fiches actions renseignées dans l'outil numérique,2.33,2.18,2.26,11
2024-T1,clpe-naq-02,num,Outillage Numérique,num_q3,Feuille de route numérique à jour et partagée,1.98,2.18,2.26,11
2024-T2,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q1,Instance de gouvernance formalisée et régulière,2.7,2.39,2.31,16
2024-T2,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q2,Membres associés aux décisions stratégiques,2.18,2.39,2.31,16
2024-T2,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q3,Suivi opérationnel des actions en séance,2.18,2.39,2.31,16
2024-T2,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q4,Comptes-rendus diffusés dans les délais,2.5,2.39,2.31,16
2024-T2,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q1,Diagnostic territorial partagé disponible,2.14,2.11,2.31,16
2024-T2,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q2,Données emploi actualisées chaque trimestre,2.16,2.11,2.31,16
2024-T2,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q3,Besoins des entreprises recueillis et formalisés,2.09,2.11,2.31,16
2024-T2,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q4,Publics prioritaires identifiés et suivis,2.04,2.11,2.31,16
2024-T2,clpe-naq-02,par,Partenariats & Animation,par_q1,Acteurs locaux mobilisés régulièrement,2.35,2.35,2.31,16
2024-T2,clpe-naq-02,par,Partenariats & Animation,par_q2,Conventions de partenariat en place et actives,2.45,2.35,2.31,16
2024-T2,clpe-naq-02,par,Partenariats & Animation,par_q3,Fréquence des réunions de coordination satisfaisante,2.24,2.35,2.31,16
2024-T2,clpe-naq-02,num,Outillage Numérique,num_q1,Tableau de bord RPE utilisé par les membres,2.2,2.42,2.31,16
2024-T2,clpe-naq-02,num,Outillage Numérique,num_q2,Fiches actions renseignées dans l'outil numérique,2.53,2.42,2.31,16
2024-T2,clpe-naq-02,num,Outillage Numérique,num_q3,Feuille de route numérique à jour et partagée,2.53,2.42,2.31,16
2024-T3,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q1,Instance de gouvernance formalisée et régulière,2.18,2.37,2.37,19
2024-T3,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q2,Membres associés aux décisions stratégiques,2.3,2.37,2.37,19
2024-T3,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q3,Suivi opérationnel des actions en séance,2.32,2.37,2.37,19
2024-T3,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q4,Comptes-rendus diffusés dans les délais,2.69,2.37,2.37,19
2024-T3,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q1,Diagnostic territorial partagé disponible,2.55,2.44,2.37,19
2024-T3,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q2,Données emploi actualisées chaque trimestre,2.7,2.44,2.37,19
2024-T3,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q3,Besoins des entreprises recueillis et formalisés,2.27,2.44,2.37,19
2024-T3,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q4,Publics prioritaires identifiés et suivis,2.22,2.44,2.37,19
2024-T3,clpe-naq-02,par,Partenariats & Animation,par_q1,Acteurs locaux mobilisés régulièrement,2.29,2.28,2.37,19
2024-T3,clpe-naq-02,par,Partenariats & Animation,par_q2,Conventions de partenariat en place et actives,2.24,2.28,2.37,19
2024-T3,clpe-naq-02,par,Partenariats & Animation,par_q3,Fréquence des réunions de coordination satisfaisante,2.32,2.28,2.37,19
2024-T3,clpe-naq-02,num,Outillage Numérique,num_q1,Tableau de bord RPE utilisé par les membres,2.23,2.37,2.37,19
2024-T3,clpe-naq-02,num,Outillage Numérique,num_q2,Fiches actions renseignées dans l'outil numérique,2.18,2.37,2.37,19
2024-T3,clpe-naq-02,num,Outillage Numérique,num_q3,Feuille de route numérique à jour et partagée,2.69,2.37,2.37,19
2024-T4,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q1,Instance de gouvernance formalisée et régulière,2.76,2.54,2.54,17
2024-T4,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q2,Membres associés aux décisions stratégiques,2.63,2.54,2.54,17
2024-T4,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q3,Suivi opérationnel des actions en séance,2.44,2.54,2.54,17
2024-T4,clpe-naq-02,gov,Gouvernance & Pilotage,gov_q4,Comptes-rendus diffusés dans les délais,2.32,2.54,2.54,17
2024-T4,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q1,Diagnostic territorial partagé disponible,2.72,2.73,2.54,17
2024-T4,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q2,Données emploi actualisées chaque trimestre,2.72,2.73,2.54,17
2024-T4,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q3,Besoins des entreprises recueillis et formalisés,2.89,2.73,2.54,17
2024-T4,clpe-naq-02,ing,Ingénierie & Diagnostic,ing_q4,Publics prioritaires identifiés et suivis,2.59,2.73,2.54,17
2024-T4,clpe-naq-02,par,Partenariats & Animation,par_q1,Acteurs locaux mobilisés régulièrement,2.58,2.38,2.54,17
2024-T4,clpe-naq-02,par,Partenariats & Animation,par_q2,Conventions de partenariat en place et actives,2.29,2.38,2.54,17
2024-T4,clpe-naq-02,par,Partenariats & Animation,par_q3,Fréquence des réunions de coordination satisfaisante,2.26,2.38,2.54,17
2024-T4,clpe-naq-02,num,Outillage Numérique,num_q1,Tableau de bord RPE utilisé par les membres,2.54,2.47,2.54,17
2024-T4,clpe-naq-02,num,Outillage Numérique,num_q2,Fiches actions renseignées dans l'outil numérique,2.46,2.47,2.54,17
2024-T4,clpe-naq-02,num,Outillage Numérique,num_q3,Feuille de route numérique à jour et partagée,2.41,2.47,2.54,17
